shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131505,33.762386,-84.334803,7839,13.8126
131505,33.762385,-84.334795,7840,13.8136
131505,33.762384,-84.334787,7841,13.8146
131505,33.762383,-84.334779,7842,13.8156
131505,33.762382,-84.334762,7843,13.8166
131505,33.762381,-84.334754,7844,13.8176
131505,33.762380,-84.334746,7845,13.8186
131505,33.762378,-84.334730,7846,13.8196
131505,33.762377,-84.334722,7847,13.8211
131505,33.762376,-84.334713,7848,13.8221
131505,33.762374,-84.334697,7849,13.8231
131505,33.762373,-84.334689,7850,13.8241
131505,33.762372,-84.334681,7851,13.8251
131505,33.762370,-84.334665,7852,13.8261
131505,33.762369,-84.334656,7853,13.8271
131505,33.762368,-84.334648,7854,13.8285
131505,33.762366,-84.334632,7855,13.8295
131505,33.762365,-84.334624,7856,13.8305
131505,33.762364,-84.334616,7857,13.8315
131505,33.762362,-84.334600,7858,13.8325
131505,33.762361,-84.334591,7859,13.8335
131505,33.762360,-84.334583,7860,13.8349
131505,33.762358,-84.334567,7861,13.8359
131505,33.762357,-84.334559,7862,13.8369
131505,33.762356,-84.334551,7863,13.8379
131505,33.762353,-84.334535,7864,13.8389
131505,33.762352,-84.334526,7865,13.8399
131505,33.762351,-84.334518,7866,13.8413
131505,33.762349,-84.334502,7867,13.8423
131505,33.762348,-84.334494,7868,13.8433
131505,33.762346,-84.334486,7869,13.8443
131505,33.762344,-84.334470,7870,13.8453
131505,33.762343,-84.334462,7871,13.8463
131505,33.762342,-84.334453,7872,13.8477
131505,33.762339,-84.334437,7873,13.8487
131505,33.762338,-84.334429,7874,13.8497
131505,33.762337,-84.334421,7875,13.8507
131505,33.762334,-84.334405,7876,13.8517
131505,33.762333,-84.334397,7877,13.8531
131505,33.762332,-84.334389,7878,13.8541
131505,33.762329,-84.334373,7879,13.8551
131505,33.762328,-84.334365,7880,13.8561
131505,33.762327,-84.334356,7881,13.8571
131505,33.762324,-84.334340,7882,13.8585
131505,33.762323,-84.334332,7883,13.8595
131505,33.762321,-84.334324,7884,13.8605
131505,33.762319,-84.334308,7885,13.8615
131505,33.762317,-84.334300,7886,13.8625
131505,33.762315,-84.334284,7887,13.8640
131505,33.762313,-84.334276,7888,13.8650
131505,33.762312,-84.334268,7889,13.8660
131505,33.762309,-84.334252,7890,13.8670
131505,33.762308,-84.334244,7891,13.8680
131505,33.762306,-84.334235,7892,13.8694
131505,33.762304,-84.334219,7893,13.8704
131505,33.762302,-84.334211,7894,13.8714
131505,33.762301,-84.334203,7895,13.8724
131505,33.762298,-84.334187,7896,13.8734
131505,33.762296,-84.334179,7897,13.8748
131505,33.762295,-84.334171,7898,13.8758
131505,33.762292,-84.334155,7899,13.8768
131505,33.762290,-84.334147,7900,13.8778
131505,33.762289,-84.334139,7901,13.8788
131505,33.762287,-84.334131,7902,13.8798
131505,33.762286,-84.334123,7903,13.8808
131505,33.762284,-84.334115,7904,13.8818
131505,33.762281,-84.334099,7905,13.8828
131505,33.762280,-84.334091,7906,13.8838
131505,33.762278,-84.334083,7907,13.8852
131505,33.762275,-84.334067,7908,13.8862
131505,33.762273,-84.334059,7909,13.8872
131505,33.762272,-84.334051,7910,13.8882
131505,33.762270,-84.334043,7911,13.8892
131505,33.762269,-84.334035,7912,13.8902
131505,33.762267,-84.334027,7913,13.8912
131505,33.762265,-84.334019,7914,13.8922
131505,33.762262,-84.334003,7915,13.8932
131505,33.762260,-84.333995,7916,13.8946
131505,33.762259,-84.333987,7917,13.8956
131505,33.762255,-84.333971,7918,13.8966
131505,33.762254,-84.333963,7919,13.8976
131505,33.762252,-84.333955,7920,13.8986
131505,33.762250,-84.333947,7921,13.8996
131505,33.762249,-84.333939,7922,13.9006
131505,33.762247,-84.333931,7923,13.9016
131505,33.762243,-84.333915,7924,13.9030
131505,33.762242,-84.333907,7925,13.9040
131505,33.762240,-84.333899,7926,13.9050
131505,33.762237,-84.333883,7927,13.9060
131505,33.762235,-84.333875,7928,13.9070
131505,33.762233,-84.333867,7929,13.9084
131505,33.762229,-84.333852,7930,13.9094
131505,33.762228,-84.333844,7931,13.9104
131505,33.762224,-84.333828,7932,13.9119
131505,33.762222,-84.333820,7933,13.9129
131505,33.762220,-84.333812,7934,13.9139
131505,33.762217,-84.333796,7935,13.9149
131505,33.762215,-84.333788,7936,13.9163
131505,33.762213,-84.333780,7937,13.9173
131505,33.762209,-84.333764,7938,13.9183
131505,33.762207,-84.333756,7939,13.9197
131505,33.762204,-84.333741,7940,13.9207
131505,33.762202,-84.333735,7941,13.9217
131505,33.762200,-84.333725,7942,13.9227
131505,33.762198,-84.333717,7943,13.9237
131505,33.762196,-84.333709,7944,13.9247
131505,33.762194,-84.333701,7945,13.9257
131505,33.762192,-84.333693,7946,13.9267
131505,33.762190,-84.333685,7947,13.9277
131505,33.762188,-84.333677,7948,13.9287
131505,33.762186,-84.333670,7949,13.9297
131505,33.762182,-84.333654,7950,13.9307
131505,33.762180,-84.333646,7951,13.9321
131505,33.762178,-84.333638,7952,13.9331
131505,33.762174,-84.333622,7953,13.9341
131505,33.762172,-84.333614,7954,13.9355
131505,33.762168,-84.333599,7955,13.9365
131505,33.762166,-84.333591,7956,13.9375
131505,33.762164,-84.333583,7957,13.9385
131505,33.762162,-84.333575,7958,13.9395
131505,33.762160,-84.333567,7959,13.9405
131505,33.762158,-84.333559,7960,13.9415
131505,33.762156,-84.333552,7961,13.9425
131505,33.762154,-84.333544,7962,13.9435
131505,33.762152,-84.333536,7963,13.9445
131505,33.762150,-84.333528,7964,13.9455
131505,33.762145,-84.333512,7965,13.9469
131505,33.762143,-84.333505,7966,13.9479
131505,33.762141,-84.333497,7967,13.9489
131505,33.762137,-84.333481,7968,13.9499
131505,33.762135,-84.333473,7969,13.9513
131505,33.762130,-84.333458,7970,13.9523
131505,33.762128,-84.333450,7971,13.9533
131505,33.762126,-84.333442,7972,13.9548
131505,33.762122,-84.333427,7973,13.9558
131505,33.762120,-84.333419,7974,13.9568
131505,33.762117,-84.333411,7975,13.9578
131505,33.762115,-84.333403,7976,13.9588
131505,33.762113,-84.333395,7977,13.9598
131505,33.762111,-84.333388,7978,13.9608
131505,33.762109,-84.333380,7979,13.9618
131505,33.762106,-84.333372,7980,13.9628
131505,33.762104,-84.333364,7981,13.9638
131505,33.762102,-84.333356,7982,13.9648
131505,33.762100,-84.333349,7983,13.9658
131505,33.762097,-84.333341,7984,13.9668
131505,33.762095,-84.333333,7985,13.9678
131505,33.762091,-84.333318,7986,13.9692
131505,33.762088,-84.333310,7987,13.9702
131505,33.762086,-84.333302,7988,13.9712
131505,33.762081,-84.333287,7989,13.9726
131505,33.762079,-84.333279,7990,13.9736
131505,33.762075,-84.333263,7991,13.9746
131505,33.762072,-84.333256,7992,13.9760
131505,33.762068,-84.333240,7993,13.9770
131505,33.762065,-84.333232,7994,13.9780
131505,33.762063,-84.333225,7995,13.9794
131505,33.762058,-84.333209,7996,13.9804
131505,33.762056,-84.333201,7997,13.9814
131505,33.762054,-84.333194,7998,13.9824
131505,33.762051,-84.333186,7999,13.9834
131505,33.762049,-84.333178,8000,13.9844
131505,33.762046,-84.333171,8001,13.9858
131505,33.762042,-84.333155,8002,13.9868
131505,33.762039,-84.333147,8003,13.9878
131505,33.762037,-84.333140,8004,13.9888
131505,33.762034,-84.333132,8005,13.9898
131505,33.762032,-84.333124,8006,13.9908
131505,33.762030,-84.333117,8007,13.9918
131505,33.762027,-84.333109,8008,13.9928
131505,33.762025,-84.333101,8009,13.9938
131505,33.762022,-84.333093,8010,13.9948
131505,33.762017,-84.333078,8011,13.9962
131505,33.762015,-84.333070,8012,13.9972
131505,33.762010,-84.333055,8013,13.9987
131505,33.762008,-84.333047,8014,13.9997
131505,33.762005,-84.333040,8015,14.0007
131505,33.762000,-84.333024,8016,14.0021
131505,33.761998,-84.333017,8017,14.0031
131505,33.761993,-84.333001,8018,14.0045
131505,33.761990,-84.332994,8019,14.0055
131505,33.761988,-84.332986,8020,14.0065
131505,33.761983,-84.332971,8021,14.0079
131505,33.761980,-84.332963,8022,14.0089
131505,33.761975,-84.332948,8023,14.0103
131505,33.761973,-84.332940,8024,14.0113
131505,33.761970,-84.332932,8025,14.0123
131505,33.761965,-84.332917,8026,14.0137
131505,33.761963,-84.332909,8027,14.0147
131505,33.761957,-84.332894,8028,14.0161
131505,33.761955,-84.332887,8029,14.0171
131505,33.761950,-84.332871,8030,14.0181
131505,33.761947,-84.332864,8031,14.0196
131505,33.761945,-84.332856,8032,14.0206
131505,33.761939,-84.332841,8033,14.0220
131505,33.761937,-84.332833,8034,14.0230
131505,33.761932,-84.332818,8035,14.0240
131505,33.761929,-84.332810,8036,14.0254
131505,33.761924,-84.332795,8037,14.0264
131505,33.761921,-84.332787,8038,14.0278
131505,33.761919,-84.332780,8039,14.0288
131505,33.761913,-84.332765,8040,14.0298
131505,33.761911,-84.332757,8041,14.0312
131505,33.761906,-84.332742,8042,14.0322
131505,33.761903,-84.332734,8043,14.0336
131505,33.761898,-84.332719,8044,14.0346
131505,33.761895,-84.332711,8045,14.0356
131505,33.761892,-84.332704,8046,14.0370
131505,33.761887,-84.332689,8047,14.0380
131505,33.761884,-84.332681,8048,14.0395
131505,33.761879,-84.332666,8049,14.0405
131505,33.761876,-84.332658,8050,14.0419
131505,33.761871,-84.332643,8051,14.0429
131505,33.761868,-84.332636,8052,14.0439
131505,33.761866,-84.332628,8053,14.0453
131505,33.761860,-84.332613,8054,14.0463
131505,33.761858,-84.332605,8055,14.0477
131505,33.761852,-84.332590,8056,14.0487
131505,33.761849,-84.332583,8057,14.0501
131505,33.761844,-84.332568,8058,14.0511
131505,33.761841,-84.332560,8059,14.0525
131505,33.761836,-84.332545,8060,14.0535
131505,33.761833,-84.332537,8061,14.0545
131505,33.761830,-84.332530,8062,14.0559
131505,33.761825,-84.332515,8063,14.0569
131505,33.761822,-84.332507,8064,14.0584
131505,33.761817,-84.332492,8065,14.0594
131505,33.761814,-84.332485,8066,14.0608
131505,33.761808,-84.332469,8067,14.0618
131505,33.761806,-84.332462,8068,14.0628
131505,33.761803,-84.332454,8069,14.0642
131505,33.761797,-84.332439,8070,14.0652
131505,33.761795,-84.332432,8071,14.0666
131505,33.761789,-84.332417,8072,14.0676
131505,33.761786,-84.332409,8073,14.0690
131505,33.761781,-84.332394,8074,14.0700
131505,33.761778,-84.332387,8075,14.0714
131505,33.761773,-84.332372,8076,14.0724
131505,33.761770,-84.332364,8077,14.0734
131505,33.761767,-84.332357,8078,14.0744
131505,33.761764,-84.332349,8079,14.0754
131505,33.761761,-84.332342,8080,14.0764
131505,33.761759,-84.332334,8081,14.0778
131505,33.761753,-84.332319,8082,14.0788
131505,33.761750,-84.332311,8083,14.0803
131505,33.761745,-84.332296,8084,14.0813
131505,33.761742,-84.332289,8085,14.0827
131505,33.761736,-84.332274,8086,14.0837
131505,33.761733,-84.332266,8087,14.0851
131505,33.761728,-84.332251,8088,14.0861
131505,33.761725,-84.332244,8089,14.0871
131505,33.761722,-84.332236,8090,14.0885
131505,33.761716,-84.332221,8091,14.0895
131505,33.761714,-84.332214,8092,14.0909
131505,33.761708,-84.332199,8093,14.0919
131505,33.761705,-84.332191,8094,14.0933
131505,33.761699,-84.332176,8095,14.0943
131505,33.761697,-84.332169,8096,14.0957
131505,33.761691,-84.332154,8097,14.0967
131505,33.761688,-84.332146,8098,14.0982
131505,33.761682,-84.332132,8099,14.0992
131505,33.761680,-84.332124,8100,14.1002
131505,33.761677,-84.332117,8101,14.1016
131505,33.761671,-84.332102,8102,14.1026
131505,33.761668,-84.332094,8103,14.1040
131505,33.761662,-84.332079,8104,14.1054
131505,33.761660,-84.332072,8105,14.1064
131505,33.761654,-84.332057,8106,14.1074
131505,33.761651,-84.332049,8107,14.1088
131505,33.761645,-84.332034,8108,14.1098
131505,33.761642,-84.332027,8109,14.1112
131505,33.761640,-84.332019,8110,14.1122
131505,33.761634,-84.332004,8111,14.1136
131505,33.761631,-84.331997,8112,14.1146
131505,33.761625,-84.331982,8113,14.1161
131505,33.761622,-84.331974,8114,14.1171
131505,33.761617,-84.331959,8115,14.1185
131505,33.761614,-84.331952,8116,14.1195
131505,33.761608,-84.331937,8117,14.1209
131505,33.761605,-84.331930,8118,14.1219
131505,33.761600,-84.331915,8119,14.1229
131505,33.761597,-84.331907,8120,14.1243
131505,33.761591,-84.331892,8121,14.1253
131505,33.761588,-84.331885,8122,14.1267
131505,33.761585,-84.331877,8123,14.1277
131505,33.761579,-84.331862,8124,14.1291
131505,33.761577,-84.331855,8125,14.1301
131505,33.761571,-84.331840,8126,14.1315
131505,33.761568,-84.331832,8127,14.1325
131505,33.761562,-84.331817,8128,14.1339
131505,33.761559,-84.331810,8129,14.1349
131505,33.761554,-84.331795,8130,14.1364
131505,33.761551,-84.331788,8131,14.1374
131505,33.761545,-84.331773,8132,14.1388
131505,33.761543,-84.331767,8133,14.1398
131505,33.761516,-84.331698,8134,14.1465
131505,33.761401,-84.331399,8135,14.1774
131505,33.761286,-84.331100,8136,14.2073
131505,33.761171,-84.330801,8137,14.2378
131505,33.761056,-84.330503,8138,14.2678
131505,33.760941,-84.330204,8139,14.2977
131505,33.760860,-84.329993,8140,14.3197
131505,33.760855,-84.329980,8141,14.3211
131505,33.760852,-84.329972,8142,14.3221
131505,33.760846,-84.329957,8143,14.3235
131505,33.760843,-84.329950,8144,14.3245
131505,33.760840,-84.329942,8145,14.3255
131505,33.760837,-84.329935,8146,14.3265
131505,33.760835,-84.329927,8147,14.3275
131505,33.760832,-84.329920,8148,14.3285
131505,33.760829,-84.329912,8149,14.3295
131505,33.760826,-84.329905,8150,14.3305
131505,33.760823,-84.329897,8151,14.3315
131505,33.760820,-84.329890,8152,14.3325
131505,33.760817,-84.329883,8153,14.3335
131505,33.760814,-84.329875,8154,14.3345
131505,33.760809,-84.329860,8155,14.3359
131505,33.760806,-84.329853,8156,14.3369
131505,33.760800,-84.329838,8157,14.3383
131505,33.760797,-84.329830,8158,14.3393
131505,33.760791,-84.329815,8159,14.3407
131505,33.760789,-84.329808,8160,14.3417
131505,33.760786,-84.329800,8161,14.3427
131505,33.760783,-84.329793,8162,14.3437
131505,33.760780,-84.329785,8163,14.3447
131505,33.760777,-84.329778,8164,14.3457
131505,33.760774,-84.329770,8165,14.3467
131505,33.760771,-84.329763,8166,14.3477
131505,33.760769,-84.329755,8167,14.3487
131505,33.760766,-84.329748,8168,14.3497
131505,33.760763,-84.329740,8169,14.3507
131505,33.760760,-84.329733,8170,14.3517
131505,33.760757,-84.329726,8171,14.3527
131505,33.760754,-84.329718,8172,14.3537
131505,33.760751,-84.329711,8173,14.3547
131505,33.760749,-84.329703,8174,14.3561
131505,33.760743,-84.329688,8175,14.3571
131505,33.760740,-84.329681,8176,14.3586
131505,33.760734,-84.329666,8177,14.3596
131505,33.760732,-84.329658,8178,14.3606
131505,33.760729,-84.329651,8179,14.3616
131505,33.760726,-84.329643,8180,14.3626
131505,33.760723,-84.329636,8181,14.3636
131505,33.760720,-84.329628,8182,14.3646
131505,33.760717,-84.329621,8183,14.3656
131505,33.760715,-84.329613,8184,14.3666
131505,33.760712,-84.329606,8185,14.3676
131505,33.760709,-84.329598,8186,14.3686
131505,33.760706,-84.329591,8187,14.3696
131505,33.760703,-84.329583,8188,14.3710
131505,33.760698,-84.329568,8189,14.3720
131505,33.760695,-84.329561,8190,14.3734
131505,33.760689,-84.329546,8191,14.3744
131505,33.760686,-84.329538,8192,14.3758
131505,33.760681,-84.329523,8193,14.3768
131505,33.760678,-84.329516,8194,14.3778
131505,33.760675,-84.329508,8195,14.3788
131505,33.760672,-84.329501,8196,14.3798
131505,33.760670,-84.329493,8197,14.3808
131505,33.760667,-84.329485,8198,14.3822
131505,33.760661,-84.329470,8199,14.3832
131505,33.760659,-84.329463,8200,14.3846
131505,33.760653,-84.329448,8201,14.3856
131505,33.760650,-84.329440,8202,14.3870
131505,33.760645,-84.329425,8203,14.3880
131505,33.760642,-84.329418,8204,14.3890
131505,33.760639,-84.329410,8205,14.3900
131505,33.760636,-84.329403,8206,14.3910
131505,33.760634,-84.329395,8207,14.3920
131505,33.760631,-84.329388,8208,14.3935
131505,33.760625,-84.329373,8209,14.3945
131505,33.760623,-84.329365,8210,14.3959
131505,33.760617,-84.329350,8211,14.3969
131505,33.760615,-84.329342,8212,14.3979
131505,33.760612,-84.329335,8213,14.3989
131505,33.760609,-84.329327,8214,14.3999
131505,33.760606,-84.329320,8215,14.4009
131505,33.760604,-84.329312,8216,14.4019
131505,33.760601,-84.329305,8217,14.4029
131505,33.760598,-84.329297,8218,14.4039
131505,33.760596,-84.329289,8219,14.4053
131505,33.760590,-84.329274,8220,14.4063
131505,33.760587,-84.329267,8221,14.4077
131505,33.760582,-84.329252,8222,14.4087
131505,33.760579,-84.329244,8223,14.4101
131505,33.760574,-84.329229,8224,14.4111
131505,33.760571,-84.329221,8225,14.4121
131505,33.760569,-84.329214,8226,14.4135
131505,33.760563,-84.329199,8227,14.4145
131505,33.760561,-84.329191,8228,14.4159
131505,33.760555,-84.329176,8229,14.4169
131505,33.760553,-84.329168,8230,14.4179
131505,33.760550,-84.329161,8231,14.4189
131505,33.760548,-84.329153,8232,14.4199
131505,33.760545,-84.329145,8233,14.4209
131505,33.760542,-84.329138,8234,14.4219
131505,33.760540,-84.329130,8235,14.4229
131505,33.760537,-84.329123,8236,14.4239
131505,33.760535,-84.329115,8237,14.4249
131505,33.760532,-84.329107,8238,14.4259
131505,33.760529,-84.329100,8239,14.4269
131505,33.760527,-84.329092,8240,14.4279
131505,33.760524,-84.329084,8241,14.4289
131505,33.760522,-84.329077,8242,14.4299
131505,33.760519,-84.329069,8243,14.4309
131505,33.760516,-84.329062,8244,14.4319
131505,33.760514,-84.329054,8245,14.4329
131505,33.760511,-84.329046,8246,14.4339
131505,33.760509,-84.329039,8247,14.4349
131505,33.760506,-84.329031,8248,14.4359
131505,33.760504,-84.329023,8249,14.4369
131505,33.760501,-84.329016,8250,14.4379
131505,33.760496,-84.329000,8251,14.4394
131505,33.760494,-84.328993,8252,14.4404
131505,33.760491,-84.328985,8253,14.4414
131505,33.760488,-84.328977,8254,14.4424
131505,33.760486,-84.328970,8255,14.4434
131505,33.760483,-84.328962,8256,14.4444
131505,33.760479,-84.328947,8257,14.4458
131505,33.760476,-84.328939,8258,14.4468
131505,33.760474,-84.328931,8259,14.4478
131505,33.760471,-84.328924,8260,14.4488
131505,33.760469,-84.328916,8261,14.4498
131505,33.760466,-84.328908,8262,14.4508
131505,33.760461,-84.328893,8263,14.4522
131505,33.760459,-84.328885,8264,14.4532
131505,33.760454,-84.328870,8265,14.4542
131505,33.760451,-84.328862,8266,14.4556
131505,33.760449,-84.328855,8267,14.4566
131505,33.760444,-84.328839,8268,14.4580
131505,33.760442,-84.328832,8269,14.4590
131505,33.760437,-84.328816,8270,14.4600
131505,33.760435,-84.328808,8271,14.4614
131505,33.760430,-84.328793,8272,14.4624
131505,33.760428,-84.328785,8273,14.4634
131505,33.760425,-84.328777,8274,14.4648
131505,33.760421,-84.328762,8275,14.4658
131505,33.760418,-84.328754,8276,14.4673
131505,33.760414,-84.328739,8277,14.4683
131505,33.760411,-84.328731,8278,14.4693
131505,33.760409,-84.328723,8279,14.4707
131505,33.760404,-84.328708,8280,14.4717
131505,33.760402,-84.328700,8281,14.4727
131505,33.760400,-84.328692,8282,14.4741
131505,33.760395,-84.328677,8283,14.4751
131505,33.760393,-84.328669,8284,14.4761
131505,33.760391,-84.328661,8285,14.4771
131505,33.760388,-84.328653,8286,14.4781
131505,33.760386,-84.328646,8287,14.4791
131505,33.760382,-84.328630,8288,14.4805
131505,33.760380,-84.328622,8289,14.4815
131505,33.760377,-84.328615,8290,14.4825
131505,33.760373,-84.328599,8291,14.4839
131505,33.760371,-84.328591,8292,14.4849
131505,33.760369,-84.328583,8293,14.4859
131505,33.760364,-84.328568,8294,14.4873
131505,33.760362,-84.328560,8295,14.4883
131505,33.760358,-84.328544,8296,14.4893
131505,33.760356,-84.328536,8297,14.4903
131505,33.760354,-84.328529,8298,14.4917
131505,33.760349,-84.328513,8299,14.4927
131505,33.760347,-84.328505,8300,14.4937
131505,33.760345,-84.328497,8301,14.4947
131505,33.760343,-84.328489,8302,14.4957
131505,33.760341,-84.328482,8303,14.4967
131505,33.760339,-84.328474,8304,14.4977
131505,33.760337,-84.328466,8305,14.4987
131505,33.760335,-84.328458,8306,14.4997
131505,33.760333,-84.328450,8307,14.5007
131505,33.760331,-84.328442,8308,14.5017
131505,33.760327,-84.328427,8309,14.5031
131505,33.760325,-84.328419,8310,14.5041
131505,33.760321,-84.328403,8311,14.5051
131505,33.760319,-84.328395,8312,14.5066
131505,33.760317,-84.328387,8313,14.5076
131505,33.760313,-84.328372,8314,14.5086
131505,33.760311,-84.328364,8315,14.5096
131505,33.760309,-84.328356,8316,14.5106
131505,33.760307,-84.328348,8317,14.5116
131505,33.760305,-84.328340,8318,14.5126
131505,33.760303,-84.328332,8319,14.5136
131505,33.760301,-84.328324,8320,14.5146
131505,33.760299,-84.328316,8321,14.5156
131505,33.760297,-84.328308,8322,14.5166
131505,33.760296,-84.328300,8323,14.5176
131505,33.760292,-84.328285,8324,14.5190
131505,33.760290,-84.328277,8325,14.5200
131505,33.760286,-84.328261,8326,14.5210
131505,33.760284,-84.328253,8327,14.5220
131505,33.760283,-84.328245,8328,14.5234
131505,33.760279,-84.328229,8329,14.5244
131505,33.760277,-84.328221,8330,14.5254
131505,33.760275,-84.328213,8331,14.5264
131505,33.760274,-84.328205,8332,14.5274
131505,33.760272,-84.328197,8333,14.5284
131505,33.760270,-84.328189,8334,14.5294
131505,33.760268,-84.328181,8335,14.5304
131505,33.760265,-84.328166,8336,14.5318
131505,33.760263,-84.328158,8337,14.5328
131505,33.760260,-84.328142,8338,14.5338
131505,33.760258,-84.328134,8339,14.5348
131505,33.760256,-84.328126,8340,14.5362
131505,33.760253,-84.328110,8341,14.5372
131505,33.760251,-84.328102,8342,14.5382
131505,33.760249,-84.328094,8343,14.5392
131505,33.760246,-84.328078,8344,14.5406
131505,33.760245,-84.328070,8345,14.5416
131505,33.760241,-84.328054,8346,14.5426
131505,33.760240,-84.328046,8347,14.5436
131505,33.760238,-84.328038,8348,14.5450
131505,33.760235,-84.328022,8349,14.5460
131505,33.760233,-84.328014,8350,14.5470
131505,33.760232,-84.328006,8351,14.5480
131505,33.760230,-84.327998,8352,14.5490
131505,33.760229,-84.327990,8353,14.5500
131505,33.760227,-84.327982,8354,14.5510
131505,33.760225,-84.327974,8355,14.5520
131505,33.760222,-84.327958,8356,14.5530
131505,33.760221,-84.327950,8357,14.5545
131505,33.760218,-84.327934,8358,14.5555
131505,33.760216,-84.327926,8359,14.5565
131505,33.760215,-84.327918,8360,14.5575
131505,33.760212,-84.327902,8361,14.5589
131505,33.760210,-84.327894,8362,14.5599
131505,33.760209,-84.327885,8363,14.5609
131505,33.760206,-84.327869,8364,14.5619
131505,33.760205,-84.327861,8365,14.5629
131505,33.760203,-84.327853,8366,14.5643
131505,33.760201,-84.327837,8367,14.5653
131505,33.760199,-84.327829,8368,14.5663
131505,33.760198,-84.327821,8369,14.5673
131505,33.760195,-84.327805,8370,14.5683
131505,33.760194,-84.327797,8371,14.5697
131505,33.760192,-84.327789,8372,14.5707
131505,33.760190,-84.327773,8373,14.5717
131505,33.760188,-84.327765,8374,14.5727
131505,33.760187,-84.327757,8375,14.5737
131505,33.760184,-84.327740,8376,14.5751
131505,33.760183,-84.327732,8377,14.5761
131505,33.760182,-84.327724,8378,14.5771
131505,33.760179,-84.327708,8379,14.5781
131505,33.760178,-84.327700,8380,14.5791
131505,33.760175,-84.327684,8381,14.5805
131505,33.760174,-84.327676,8382,14.5815
131505,33.760173,-84.327668,8383,14.5825
131505,33.760171,-84.327651,8384,14.5835
131505,33.760169,-84.327643,8385,14.5845
131505,33.760168,-84.327635,8386,14.5855
131505,33.760167,-84.327627,8387,14.5865
131505,33.760166,-84.327619,8388,14.5875
131505,33.760165,-84.327611,8389,14.5885
131505,33.760164,-84.327603,8390,14.5895
131505,33.760161,-84.327587,8391,14.5905
131505,33.760160,-84.327578,8392,14.5915
131505,33.760159,-84.327570,8393,14.5925
131505,33.760158,-84.327562,8394,14.5935
131505,33.760157,-84.327554,8395,14.5945
131505,33.760156,-84.327546,8396,14.5955
131505,33.760155,-84.327538,8397,14.5965
131505,33.760152,-84.327522,8398,14.5975
131505,33.760151,-84.327513,8399,14.5985
131505,33.760150,-84.327505,8400,14.5995
131505,33.760149,-84.327497,8401,14.6005
131505,33.760148,-84.327489,8402,14.6015
131505,33.760147,-84.327481,8403,14.6025
131505,33.760146,-84.327473,8404,14.6035
131505,33.760144,-84.327457,8405,14.6045
131505,33.760143,-84.327448,8406,14.6055
131505,33.760142,-84.327440,8407,14.6065
131505,33.760140,-84.327424,8408,14.6079
131505,33.760139,-84.327416,8409,14.6089
131505,33.760138,-84.327408,8410,14.6099
131505,33.760136,-84.327391,8411,14.6109
131505,33.760136,-84.327383,8412,14.6119
131505,33.760135,-84.327375,8413,14.6129
131505,33.760133,-84.327359,8414,14.6139
131505,33.760132,-84.327351,8415,14.6149
131505,33.760131,-84.327342,8416,14.6164
131505,33.760129,-84.327326,8417,14.6174
131505,33.760128,-84.327318,8418,14.6184
131505,33.760128,-84.327310,8419,14.6194
131505,33.760126,-84.327294,8420,14.6204
131505,33.760125,-84.327285,8421,14.6214
131505,33.760124,-84.327277,8422,14.6224
131505,33.760123,-84.327261,8423,14.6234
131505,33.760122,-84.327253,8424,14.6248
131505,33.760121,-84.327245,8425,14.6258
131505,33.760120,-84.327228,8426,14.6268
131505,33.760119,-84.327220,8427,14.6278
131505,33.760118,-84.327212,8428,14.6288
131505,33.760117,-84.327195,8429,14.6298
131505,33.760116,-84.327187,8430,14.6308
131505,33.760115,-84.327179,8431,14.6318
131505,33.760114,-84.327163,8432,14.6328
131505,33.760113,-84.327155,8433,14.6342
131505,33.760112,-84.327146,8434,14.6352
131505,33.760111,-84.327130,8435,14.6362
131505,33.760110,-84.327122,8436,14.6372
131505,33.760110,-84.327114,8437,14.6382
131505,33.760108,-84.327097,8438,14.6392
131505,33.760108,-84.327089,8439,14.6402
131505,33.760107,-84.327081,8440,14.6412
131505,33.760106,-84.327064,8441,14.6422
131505,33.760105,-84.327056,8442,14.6432
131505,33.760105,-84.327048,8443,14.6442
131505,33.760104,-84.327040,8444,14.6452
131505,33.760104,-84.327032,8445,14.6462
131505,33.760103,-84.327023,8446,14.6472
131505,33.760103,-84.327015,8447,14.6482
131505,33.760102,-84.326999,8448,14.6492
131505,33.760101,-84.326991,8449,14.6502
131505,33.760101,-84.326982,8450,14.6512
131505,33.760100,-84.326974,8451,14.6522
131505,33.760099,-84.326958,8452,14.6532
131505,33.760099,-84.326950,8453,14.6542
131505,33.760098,-84.326941,8454,14.6552
131505,33.760097,-84.326925,8455,14.6562
131505,33.760097,-84.326917,8456,14.6572
131505,33.760096,-84.326909,8457,14.6582
131505,33.760096,-84.326892,8458,14.6592
131505,33.760095,-84.326884,8459,14.6606
131505,33.760095,-84.326876,8460,14.6616
131505,33.760094,-84.326859,8461,14.6626
131505,33.760094,-84.326851,8462,14.6636
131505,33.760093,-84.326843,8463,14.6646
131505,33.760093,-84.326826,8464,14.6656
131505,33.760092,-84.326818,8465,14.6666
131505,33.760092,-84.326810,8466,14.6676
131505,33.760091,-84.326794,8467,14.6686
131505,33.760091,-84.326785,8468,14.6696
131505,33.760091,-84.326777,8469,14.6706
131505,33.760090,-84.326761,8470,14.6716
131505,33.760090,-84.326752,8471,14.6726
131505,33.760090,-84.326744,8472,14.6736
